episode,score,total_reward,steps,eps,timestamp
2651,23,201.63,232,0.0100,20260310-002445
2652,30,264.41,250,0.0100,20260310-002445
2653,25,200.41,279,0.0100,20260310-002445
2654,38,326.08,411,0.0100,20260310-002445
2655,13,112.16,113,0.0100,20260310-002446
2656,21,175.69,170,0.0100,20260310-002446
2657,16,135.53,139,0.0100,20260310-002446
2658,43,359.46,377,0.0100,20260310-002446
2659,24,206.83,235,0.0100,20260310-002447
2660,27,222.38,270,0.0100,20260310-002447
2661,11,97.16,78,0.0100,20260310-002448
2662,15,132.65,101,0.0100,20260310-002448
2663,21,175.13,168,0.0100,20260310-002448
2664,25,212.44,201,0.0100,20260310-002448
2665,26,224.94,247,0.0100,20260310-002448
2666,18,153.66,159,0.0100,20260310-002448
2667,35,288.01,360,0.0100,20260310-002448
2668,33,266.87,381,0.0100,20260310-002448
2669,3,19.39,23,0.0100,20260310-002449
2670,23,204.85,153,0.0100,20260310-002449
2671,33,274.67,366,0.0100,20260310-002449
2672,36,314.21,327,0.0100,20260310-002449
2673,17,148.52,126,0.0100,20260310-002449
2674,41,349.44,359,0.0100,20260310-002450
2675,28,219.37,318,0.0100,20260310-002450
2676,41,313.78,499,0.0100,20260310-002451
2677,37,309.11,390,0.0100,20260310-002451
2678,24,199.16,204,0.0100,20260310-002451
2679,16,137.62,124,0.0100,20260310-002451
2680,18,154.77,187,0.0100,20260310-002451
2681,28,221.51,301,0.0100,20260310-002451
2682,37,285.37,431,0.0100,20260310-002452
2683,28,219.96,287,0.0100,20260310-002452
2684,29,250.45,254,0.0100,20260310-002452
2685,15,128.73,120,0.0100,20260310-002452
2686,23,188.17,237,0.0100,20260310-002452
2687,3,20.26,17,0.0100,20260310-002452
2688,29,245.60,252,0.0100,20260310-002452
2689,19,157.00,168,0.0100,20260310-002453
2690,33,271.19,358,0.0100,20260310-002453
2691,20,164.57,185,0.0100,20260310-002453
2692,18,157.48,138,0.0100,20260310-002453
2693,37,317.03,330,0.0100,20260310-002453
2694,23,193.37,200,0.0100,20260310-002453
2695,23,197.07,211,0.0100,20260310-002454
2696,19,163.47,153,0.0100,20260310-002454
2697,21,185.03,168,0.0100,20260310-002454
2698,24,201.48,220,0.0100,20260310-002455
2699,30,252.17,316,0.0100,20260310-002455
2700,22,174.84,227,0.0100,20260310-002455
2701,23,197.91,180,0.0100,20260310-002456
2702,36,296.85,442,0.0100,20260310-002456
2703,38,310.50,408,0.0100,20260310-002456
2704,16,134.35,143,0.0100,20260310-002456
2705,2,10.20,13,0.0100,20260310-002456
2706,31,241.52,294,0.0100,20260310-002457
2707,16,134.35,155,0.0100,20260310-002457
2708,30,257.16,297,0.0100,20260310-002457
2709,20,174.35,159,0.0100,20260310-002457
2710,20,166.61,177,0.0100,20260310-002458
2711,15,118.42,172,0.0100,20260310-002458
2712,2,10.26,16,0.0100,20260310-002458
2713,28,236.17,240,0.0100,20260310-002458
2714,25,208.29,229,0.0100,20260310-002458
2715,35,289.81,382,0.0100,20260310-002458
2716,20,173.63,152,0.0100,20260310-002459
2717,16,131.89,150,0.0100,20260310-002459
2718,16,133.70,161,0.0100,20260310-002459
2719,15,128.71,119,0.0100,20260310-002459
2720,13,107.40,121,0.0100,20260310-002459
2721,25,201.03,272,0.0100,20260310-002459
2722,17,134.62,155,0.0100,20260310-002500
2723,21,169.53,219,0.0100,20260310-002500
2724,37,290.02,481,0.0100,20260310-002501
2725,26,223.84,250,0.0100,20260310-002501
2726,19,155.13,130,0.0100,20260310-002501
2727,27,223.99,277,0.0100,20260310-002501
2728,30,253.83,303,0.0100,20260310-002501
2729,30,245.58,354,0.0100,20260310-002501
2730,2,9.60,17,0.0100,20260310-002502
2731,32,263.32,355,0.0100,20260310-002502
2732,15,122.18,126,0.0100,20260310-002502
2733,19,163.48,157,0.0100,20260310-002502
2734,19,157.03,141,0.0100,20260310-002502
2735,20,155.34,231,0.0100,20260310-002502
2736,31,274.21,218,0.0100,20260310-002502
2737,20,171.47,189,0.0100,20260310-002502
2738,4,30.40,34,0.0100,20260310-002503
2739,21,182.43,180,0.0100,20260310-002503
2740,36,291.44,358,0.0100,20260310-002503
2741,8,66.48,66,0.0100,20260310-002504
2742,5,40.14,31,0.0100,20260310-002504
2743,47,373.71,516,0.0100,20260310-002504
2744,33,275.32,297,0.0100,20260310-002504
2745,27,224.67,240,0.0100,20260310-002505
2746,26,218.82,206,0.0100,20260310-002505
2747,41,346.36,453,0.0100,20260310-002505
2748,38,306.91,413,0.0100,20260310-002505
2749,27,218.99,258,0.0100,20260310-002505
2750,20,176.63,143,0.0100,20260310-002506
2751,17,139.94,212,0.0100,20260310-002506
2752,24,208.65,213,0.0100,20260310-002506
2753,14,115.57,133,0.0100,20260310-002506
2754,30,237.33,290,0.0100,20260310-002507
2755,23,194.14,157,0.0100,20260310-002507
2756,41,326.80,476,0.0100,20260310-002507
2757,15,124.41,130,0.0100,20260310-002508
2758,28,222.80,306,0.0100,20260310-002508
2759,37,297.04,400,0.0100,20260310-002508
2760,14,118.88,99,0.0100,20260310-002508
2761,33,284.29,309,0.0100,20260310-002508
2762,28,251.93,215,0.0100,20260310-002508
2763,32,272.24,244,0.0100,20260310-002508
2764,17,139.93,144,0.0100,20260310-002509
2765,24,181.81,232,0.0100,20260310-002509
2766,24,210.12,209,0.0100,20260310-002509
2767,20,173.16,155,0.0100,20260310-002509
2768,22,191.38,210,0.0100,20260310-002509
2769,21,180.66,176,0.0100,20260310-002510
2770,17,138.00,145,0.0100,20260310-002510
2771,14,121.18,112,0.0100,20260310-002510
2772,35,301.73,330,0.0100,20260310-002511
2773,34,282.91,293,0.0100,20260310-002511
2774,14,113.31,107,0.0100,20260310-002511
2775,43,385.65,375,0.0100,20260310-002511
2776,2,10.01,28,0.0100,20260310-002511
2777,35,289.10,368,0.0100,20260310-002511
2778,19,154.00,198,0.0100,20260310-002511
2779,23,193.01,195,0.0100,20260310-002512
2780,9,76.51,62,0.0100,20260310-002512
2781,30,246.18,265,0.0100,20260310-002512
2782,40,342.92,444,0.0100,20260310-002512
2783,36,318.62,280,0.0100,20260310-002512
2784,23,201.36,175,0.0100,20260310-002513
2785,27,218.13,216,0.0100,20260310-002513
2786,37,295.36,424,0.0100,20260310-002513
2787,31,260.80,327,0.0100,20260310-002514
2788,25,214.70,184,0.0100,20260310-002514
2789,38,313.96,406,0.0100,20260310-002514
2790,40,294.92,487,0.0100,20260310-002514
2791,15,127.20,121,0.0100,20260310-002514
2792,14,121.24,98,0.0100,20260310-002515
2793,21,179.32,230,0.0100,20260310-002515
2794,23,188.88,192,0.0100,20260310-002515
2795,17,143.53,129,0.0100,20260310-002515
2796,15,116.20,213,0.0100,20260310-002515
2797,2,1.88,18,0.0100,20260310-002516
2798,33,289.59,269,0.0100,20260310-002516
2799,23,184.21,235,0.0100,20260310-002516
2800,27,218.11,275,0.0100,20260310-002516
2801,25,199.25,192,0.0100,20260310-002516
2802,26,213.39,243,0.0100,20260310-002517
2803,23,190.77,206,0.0100,20260310-002517
2804,12,99.76,121,0.0100,20260310-002517
2805,36,279.91,433,0.0100,20260310-002517
2806,33,265.51,303,0.0100,20260310-002518
2807,23,198.40,210,0.0100,20260310-002518
2808,24,191.42,203,0.0100,20260310-002518
2809,36,290.11,346,0.0100,20260310-002518
2810,22,177.23,187,0.0100,20260310-002518
2811,36,295.06,398,0.0100,20260310-002519
2812,32,258.89,272,0.0100,20260310-002519
2813,19,156.01,178,0.0100,20260310-002519
2814,29,247.11,271,0.0100,20260310-002519
2815,33,285.83,291,0.0100,20260310-002519
2816,35,300.82,340,0.0100,20260310-002519
2817,9,76.59,83,0.0100,20260310-002520
2818,24,212.99,191,0.0100,20260310-002520
2819,42,330.55,495,0.0100,20260310-002520
2820,13,104.44,97,0.0100,20260310-002520
2821,31,268.33,261,0.0100,20260310-002520
2822,21,181.47,173,0.0100,20260310-002521
2823,18,160.96,108,0.0100,20260310-002521
2824,29,242.65,263,0.0100,20260310-002521
2825,25,201.25,238,0.0100,20260310-002521
2826,22,186.57,203,0.0100,20260310-002522
2827,27,234.08,210,0.0100,20260310-002523
2828,23,205.62,153,0.0100,20260310-002523
2829,14,118.96,114,0.0100,20260310-002523
2830,14,117.88,132,0.0100,20260310-002523
2831,30,243.45,346,0.0100,20260310-002524
2832,32,271.91,287,0.0100,20260310-002524
2833,24,203.09,219,0.0100,20260310-002524
2834,11,91.98,84,0.0100,20260310-002524
2835,23,200.01,192,0.0100,20260310-002524
2836,36,290.41,420,0.0100,20260310-002524
2837,30,236.13,310,0.0100,20260310-002525
2838,36,317.02,310,0.0100,20260310-002525
2839,42,350.17,455,0.0100,20260310-002525
2840,30,239.88,328,0.0100,20260310-002525
2841,32,243.48,399,0.0100,20260310-002525
2842,31,266.58,254,0.0100,20260310-002526
2843,31,251.71,292,0.0100,20260310-002526
2844,8,65.40,72,0.0100,20260310-002526
2845,25,219.00,231,0.0100,20260310-002526
2846,29,239.94,339,0.0100,20260310-002526
2847,10,80.39,86,0.0100,20260310-002527
2848,15,129.82,133,0.0100,20260310-002527
2849,8,68.86,51,0.0100,20260310-002527
2850,7,58.10,49,0.0100,20260310-002529
2851,30,249.22,295,0.0100,20260310-002529
2852,37,312.85,353,0.0100,20260310-002529
2853,27,227.92,261,0.0100,20260310-002529
2854,33,269.60,314,0.0100,20260310-002530
2855,33,287.52,289,0.0100,20260310-002530
2856,35,281.53,348,0.0100,20260310-002530
2857,30,235.83,361,0.0100,20260310-002530
2858,20,165.83,172,0.0100,20260310-002530
2859,8,65.33,51,0.0100,20260310-002531
2860,36,305.98,366,0.0100,20260310-002531
2861,21,178.49,171,0.0100,20260310-002531
2862,31,251.51,319,0.0100,20260310-002531
2863,22,185.91,168,0.0100,20260310-002531
2864,20,167.61,175,0.0100,20260310-002532
2865,4,30.46,40,0.0100,20260310-002532
2866,35,297.41,289,0.0100,20260310-002532
2867,29,254.16,248,0.0100,20260310-002532
2868,25,209.42,262,0.0100,20260310-002532
2869,24,202.78,222,0.0100,20260310-002532
2870,16,137.11,118,0.0100,20260310-002533
2871,33,288.88,312,0.0100,20260310-002533
2872,41,352.46,366,0.0100,20260310-002533
2873,48,398.31,476,0.0100,20260310-002533
2874,36,293.21,362,0.0100,20260310-002533
2875,19,164.06,142,0.0100,20260310-002534
2876,34,290.41,311,0.0100,20260310-002534
2877,27,215.31,284,0.0100,20260310-002534
2878,34,288.42,336,0.0100,20260310-002534
2879,9,69.00,96,0.0100,20260310-002534
2880,31,236.91,356,0.0100,20260310-002534
2881,39,324.94,393,0.0100,20260310-002534
2882,40,321.09,485,0.0100,20260310-002534
2883,44,343.48,546,0.0100,20260310-002534
2884,6,47.83,40,0.0100,20260310-002535
2885,32,270.68,326,0.0100,20260310-002535
2886,31,262.03,320,0.0100,20260310-002536
2887,3,19.49,43,0.0100,20260310-002536
2888,15,127.94,141,0.0100,20260310-002536
2889,46,350.46,539,0.0100,20260310-002537
2890,19,160.84,185,0.0100,20260310-002537
2891,20,179.37,140,0.0100,20260310-002537
2892,22,177.60,233,0.0100,20260310-002538
2893,23,189.07,236,0.0100,20260310-002538
2894,34,284.49,307,0.0100,20260310-002538
2895,18,141.89,136,0.0100,20260310-002538
2896,17,143.09,158,0.0100,20260310-002538
2897,3,20.40,27,0.0100,20260310-002539
2898,28,235.24,307,0.0100,20260310-002539
2899,23,191.67,196,0.0100,20260310-002539
2900,20,163.49,200,0.0100,20260310-002539
2901,32,266.69,354,0.0100,20260310-002539
2902,26,231.22,180,0.0100,20260310-002540
2903,25,219.20,209,0.0100,20260310-002540
2904,26,217.96,264,0.0100,20260310-002540
2905,37,308.51,349,0.0100,20260310-002540
2906,22,173.66,189,0.0100,20260310-002541
2907,4,28.89,46,0.0100,20260310-002541
2908,33,255.41,375,0.0100,20260310-002541
2909,20,170.41,159,0.0100,20260310-002541
2910,30,259.18,286,0.0100,20260310-002542
2911,25,212.12,196,0.0100,20260310-002542
2912,14,117.05,127,0.0100,20260310-002542
2913,21,178.93,159,0.0100,20260310-002542
2914,17,147.57,128,0.0100,20260310-002542
2915,30,245.83,291,0.0100,20260310-002542
2916,33,259.89,389,0.0100,20260310-002543
2917,14,123.16,91,0.0100,20260310-002543
2918,35,276.81,375,0.0100,20260310-002543
2919,5,39.66,39,0.0100,20260310-002543
2920,30,253.07,301,0.0100,20260310-002543
2921,36,283.62,403,0.0100,20260310-002543
2922,34,279.80,334,0.0100,20260310-002544
2923,25,213.81,227,0.0100,20260310-002544
2924,6,48.93,48,0.0100,20260310-002544
2925,15,128.83,141,0.0100,20260310-002544
2926,16,126.11,227,0.0100,20260310-002544
2927,37,283.28,538,0.0100,20260310-002545
2928,24,194.93,235,0.0100,20260310-002545
2929,41,328.92,453,0.0100,20260310-002545
2930,10,84.50,82,0.0100,20260310-002545
2931,10,83.55,83,0.0100,20260310-002546
2932,30,252.71,281,0.0100,20260310-002546
2933,40,331.23,431,0.0100,20260310-002546
2934,33,271.65,317,0.0100,20260310-002547
2935,28,231.26,292,0.0100,20260310-002547
2936,36,293.27,388,0.0100,20260310-002548
2937,21,180.59,182,0.0100,20260310-002548
2938,27,221.38,271,0.0100,20260310-002548
2939,48,352.34,519,0.0100,20260310-002548
2940,18,152.04,162,0.0100,20260310-002549
2941,21,177.56,168,0.0100,20260310-002549
2942,34,300.20,291,0.0100,20260310-002549
2943,34,277.48,342,0.0100,20260310-002549
2944,22,193.77,197,0.0100,20260310-002549
2945,1,0.16,16,0.0100,20260310-002550
2946,5,39.01,44,0.0100,20260310-002550
2947,23,199.08,231,0.0100,20260310-002550
2948,21,181.99,183,0.0100,20260310-002550
2949,32,268.47,319,0.0100,20260310-002550
2950,33,264.13,368,0.0100,20260310-002551
2951,32,280.36,329,0.0100,20260310-002551
2952,26,214.84,270,0.0100,20260310-002551
2953,35,276.11,370,0.0100,20260310-002552
2954,31,267.24,261,0.0100,20260310-002552
2955,15,124.84,140,0.0100,20260310-002552
2956,14,118.28,138,0.0100,20260310-002553
2957,31,241.10,333,0.0100,20260310-002553
2958,26,223.13,219,0.0100,20260310-002553
2959,13,112.28,104,0.0100,20260310-002553
2960,1,0.10,7,0.0100,20260310-002553
2961,46,359.30,508,0.0100,20260310-002553
2962,24,205.44,213,0.0100,20260310-002554
2963,38,324.81,387,0.0100,20260310-002554
2964,34,263.52,432,0.0100,20260310-002554
2965,20,168.36,172,0.0100,20260310-002554
2966,37,311.32,421,0.0100,20260310-002554
2967,40,339.13,407,0.0100,20260310-002554
2968,17,144.91,161,0.0100,20260310-002555
2969,1,0.14,12,0.0100,20260310-002555
2970,27,222.24,256,0.0100,20260310-002555
2971,39,303.28,438,0.0100,20260310-002555
2972,35,285.37,361,0.0100,20260310-002556
2973,41,347.91,422,0.0100,20260310-002556
2974,31,253.19,336,0.0100,20260310-002556
2975,30,246.91,337,0.0100,20260310-002556
2976,34,275.41,385,0.0100,20260310-002557
2977,3,20.26,23,0.0100,20260310-002557
2978,28,232.93,252,0.0100,20260310-002557
2979,15,122.44,126,0.0100,20260310-002557
2980,27,236.59,244,0.0100,20260310-002557
2981,30,235.43,387,0.0100,20260310-002558
2982,35,294.15,331,0.0100,20260310-002558
2983,13,110.15,117,0.0100,20260310-002558
2984,23,201.87,197,0.0100,20260310-002558
2985,19,153.98,161,0.0100,20260310-002558
2986,10,86.80,72,0.0100,20260310-002558
2987,33,272.24,292,0.0100,20260310-002558
2988,24,201.71,208,0.0100,20260310-002559
2989,19,154.30,155,0.0100,20260310-002559
2990,32,244.09,370,0.0100,20260310-002559
2991,34,284.50,331,0.0100,20260310-002559
2992,22,190.07,175,0.0100,20260310-002559
2993,4,30.17,32,0.0100,20260310-002600
2994,9,75.67,76,0.0100,20260310-002600
2995,26,207.32,233,0.0100,20260310-002600
2996,29,224.98,293,0.0100,20260310-002601
2997,27,202.36,282,0.0100,20260310-002601
2998,40,316.15,355,0.0100,20260310-002601
2999,21,158.76,220,0.0100,20260310-002601
3000,34,279.72,344,0.0100,20260310-002601
3001,1,-0.11,24,0.0100,20260310-002602
3002,38,321.41,389,0.0100,20260310-002602
3003,25,211.39,238,0.0100,20260310-002602
3004,31,255.63,307,0.0100,20260310-002602
3005,32,273.62,326,0.0100,20260310-002603
3006,12,94.41,114,0.0100,20260310-002604
3007,24,194.96,226,0.0100,20260310-002604
3008,42,338.71,433,0.0100,20260310-002604
3009,29,242.24,274,0.0100,20260310-002604
3010,13,111.84,94,0.0100,20260310-002604
3011,22,174.87,240,0.0100,20260310-002604
3012,30,256.59,274,0.0100,20260310-002604
3013,30,238.40,309,0.0100,20260310-002605
3014,31,266.84,239,0.0100,20260310-002605
3015,3,20.52,30,0.0100,20260310-002605
3016,3,19.86,34,0.0100,20260310-002605
3017,25,216.75,196,0.0100,20260310-002605
3018,21,166.04,229,0.0100,20260310-002605
3019,33,267.24,313,0.0100,20260310-002606
3020,31,242.15,369,0.0100,20260310-002606
3021,31,266.87,221,0.0100,20260310-002606
3022,31,248.69,321,0.0100,20260310-002606
3023,11,90.14,100,0.0100,20260310-002606
3024,32,263.04,306,0.0100,20260310-002607
3025,36,296.83,326,0.0100,20260310-002607
3026,10,82.57,92,0.0100,20260310-002607
3027,32,245.85,342,0.0100,20260310-002608
3028,14,115.26,128,0.0100,20260310-002608
3029,24,204.57,216,0.0100,20260310-002608
3030,39,337.84,319,0.0100,20260310-002608
3031,23,207.99,208,0.0100,20260310-002608
3032,38,318.93,394,0.0100,20260310-002608
3033,13,110.90,123,0.0100,20260310-002608
3034,10,86.11,77,0.0100,20260310-002609
3035,10,86.53,61,0.0100,20260310-002609
3036,44,343.44,516,0.0100,20260310-002609
3037,34,276.79,365,0.0100,20260310-002609
3038,18,153.82,157,0.0100,20260310-002609
3039,2,10.26,19,0.0100,20260310-002610
3040,31,266.56,273,0.0100,20260310-002610
3041,33,256.68,326,0.0100,20260310-002610
3042,19,166.38,166,0.0100,20260310-002610
3043,3,20.15,27,0.0100,20260310-002610
3044,18,156.97,144,0.0100,20260310-002611
3045,18,150.99,155,0.0100,20260310-002611
3046,30,238.94,317,0.0100,20260310-002611
3047,29,260.20,227,0.0100,20260310-002611
3048,9,75.18,76,0.0100,20260310-002611
3049,33,254.92,365,0.0100,20260310-002611
3050,32,254.36,315,0.0100,20260310-002611
3051,28,245.28,228,0.0100,20260310-002612
3052,17,149.49,128,0.0100,20260310-002612
3053,35,266.19,443,0.0100,20260310-002612
3054,13,105.20,134,0.0100,20260310-002612
3055,40,336.70,419,0.0100,20260310-002613
3056,14,119.32,121,0.0100,20260310-002613
3057,11,90.57,90,0.0100,20260310-002613
3058,24,202.23,252,0.0100,20260310-002613
3059,10,87.77,69,0.0100,20260310-002614
3060,21,173.05,213,0.0100,20260310-002614
3061,32,264.36,328,0.0100,20260310-002614
3062,30,249.99,355,0.0100,20260310-002614
3063,4,21.36,37,0.0100,20260310-002615
3064,35,258.74,417,0.0100,20260310-002615
3065,25,200.95,260,0.0100,20260310-002615
3066,36,310.12,326,0.0100,20260310-002615
3067,24,210.30,217,0.0100,20260310-002616
3068,22,187.18,216,0.0100,20260310-002616
3069,30,266.31,268,0.0100,20260310-002616
3070,5,38.77,44,0.0100,20260310-002616
3071,28,225.23,307,0.0100,20260310-002616
3072,33,274.03,324,0.0100,20260310-002616
3073,25,217.11,195,0.0100,20260310-002617
3074,36,301.37,427,0.0100,20260310-002617
3075,41,347.50,424,0.0100,20260310-002617
3076,29,236.69,316,0.0100,20260310-002617
3077,22,177.76,195,0.0100,20260310-002618
3078,2,10.28,17,0.0100,20260310-002618
3079,32,256.11,295,0.0100,20260310-002618
3080,18,156.85,129,0.0100,20260310-002618
3081,31,261.31,247,0.0100,20260310-002618
3082,8,63.33,83,0.0100,20260310-002618
3083,24,205.34,246,0.0100,20260310-002619
3084,11,93.28,80,0.0100,20260310-002619
3085,19,148.69,222,0.0100,20260310-002619
3086,9,78.25,61,0.0100,20260310-002620
3087,25,204.56,266,0.0100,20260310-002620
3088,9,68.77,55,0.0100,20260310-002620
3089,12,100.57,87,0.0100,20260310-002620
3090,13,109.15,133,0.0100,20260310-002620
3091,30,224.08,328,0.0100,20260310-002620
3092,10,82.81,74,0.0100,20260310-002621
3093,15,114.89,135,0.0100,20260310-002621
3094,34,285.94,336,0.0100,20260310-002621
3095,40,332.68,337,0.0100,20260310-002621
3096,28,245.39,259,0.0100,20260310-002621
3097,26,216.22,199,0.0100,20260310-002621
3098,12,103.00,75,0.0100,20260310-002622
3099,23,192.24,193,0.0100,20260310-002622
3100,22,186.58,193,0.0100,20260310-002622
3101,35,282.10,406,0.0100,20260310-002622
3102,31,249.89,273,0.0100,20260310-002623
3103,29,239.80,273,0.0100,20260310-002623
3104,13,108.27,114,0.0100,20260310-002623
3105,22,181.31,187,0.0100,20260310-002624
3106,35,271.87,441,0.0100,20260310-002624
3107,41,352.59,454,0.0100,20260310-002624
3108,10,85.97,80,0.0100,20260310-002624
3109,14,116.97,135,0.0100,20260310-002624
3110,19,159.20,175,0.0100,20260310-002624
3111,38,299.04,498,0.0100,20260310-002624
3112,16,134.22,147,0.0100,20260310-002625
3113,24,206.65,216,0.0100,20260310-002625
3114,27,212.12,284,0.0100,20260310-002625
3115,20,169.46,167,0.0100,20260310-002625
3116,36,308.68,371,0.0100,20260310-002625
3117,37,306.32,431,0.0100,20260310-002626
3118,34,279.11,399,0.0100,20260310-002626
3119,8,64.50,83,0.0100,20260310-002626
3120,24,201.71,219,0.0100,20260310-002626
3121,22,194.09,163,0.0100,20260310-002626
3122,30,231.77,365,0.0100,20260310-002626
3123,10,83.43,73,0.0100,20260310-002627
3124,29,237.16,311,0.0100,20260310-002627
