episode,score,total_reward,steps,eps,timestamp
2295,3,18.83,40,0.2197,20260309-185722
2296,3,18.11,30,0.2197,20260309-185722
2297,5,38.36,51,0.2196,20260309-185722
2298,2,10.36,21,0.2188,20260309-185722
2299,1,-0.21,16,0.2187,20260309-185722
2300,8,51.34,63,0.2187,20260309-185722
2301,2,9.29,29,0.2184,20260309-185722
2302,1,0.00,14,0.2183,20260309-185722
2303,2,10.26,16,0.2183,20260309-185722
2304,6,47.00,59,0.2182,20260309-185722
2305,7,56.25,71,0.2181,20260309-185722
2306,3,17.76,49,0.2180,20260309-185722
2307,9,73.95,63,0.2179,20260309-185722
2308,8,62.92,73,0.2174,20260309-185722
2309,1,0.08,6,0.2174,20260309-185723
2310,5,35.39,72,0.2172,20260309-185723
2311,5,38.46,34,0.2169,20260309-185723
2312,4,27.75,50,0.2167,20260309-185723
2313,5,34.17,50,0.2167,20260309-185723
2314,7,50.20,88,0.2167,20260309-185723
2315,1,0.08,12,0.2166,20260309-185723
2316,1,0.06,17,0.2165,20260309-185723
2317,4,29.52,40,0.2165,20260309-185723
2318,7,48.02,96,0.2161,20260309-185723
2319,4,25.56,61,0.2161,20260309-185723
2320,7,59.59,50,0.2160,20260309-185723
2321,5,37.11,54,0.2157,20260309-185723
2322,1,0.12,8,0.2156,20260309-185723
2323,1,0.06,11,0.2155,20260309-185723
2324,7,55.08,68,0.2152,20260309-185723
2325,5,36.41,68,0.2152,20260309-185723
2326,12,88.91,157,0.2151,20260309-185723
2327,1,0.18,17,0.2148,20260309-185723
2328,4,26.82,48,0.2145,20260309-185723
2329,2,10.26,34,0.2143,20260309-185723
2330,9,71.03,98,0.2141,20260309-185724
2331,0,-10.02,12,0.2139,20260309-185724
2332,3,18.80,53,0.2139,20260309-185724
2333,1,0.10,10,0.2134,20260309-185724
2334,3,20.28,27,0.2132,20260309-185724
2335,7,45.24,107,0.2130,20260309-185724
2336,1,0.02,12,0.2126,20260309-185724
2337,3,19.30,34,0.2125,20260309-185724
2338,7,57.16,59,0.2124,20260309-185724
2339,8,59.96,81,0.2122,20260309-185724
2340,2,9.83,28,0.2122,20260309-185724
2341,5,36.17,57,0.2122,20260309-185724
2342,3,18.82,41,0.2122,20260309-185724
2343,1,0.10,16,0.2122,20260309-185724
2344,1,0.14,9,0.2121,20260309-185724
2345,2,10.32,28,0.2118,20260309-185724
2346,3,19.60,30,0.2118,20260309-185724
2347,4,27.73,35,0.2118,20260309-185724
2348,4,28.31,41,0.2116,20260309-185724
2349,3,15.68,40,0.2114,20260309-185724
2350,5,38.38,57,0.2113,20260309-185724
2351,5,35.41,70,0.2113,20260309-185724
2352,4,27.10,50,0.2113,20260309-185724
2353,5,37.16,50,0.2111,20260309-185724
2354,7,53.00,80,0.2111,20260309-185724
2355,1,0.16,13,0.2110,20260309-185724
2356,11,92.82,95,0.2108,20260309-185725
2357,1,0.06,14,0.2107,20260309-185725
2358,2,9.19,15,0.2106,20260309-185725
2359,8,64.55,75,0.2104,20260309-185725
2360,1,0.14,12,0.2102,20260309-185725
2361,4,24.09,69,0.2101,20260309-185725
2362,3,18.38,40,0.2101,20260309-185725
2363,1,-0.82,16,0.2099,20260309-185725
2364,1,-0.15,19,0.2098,20260309-185725
2365,1,0.04,4,0.2096,20260309-185725
2366,1,0.12,17,0.2095,20260309-185725
2367,4,28.68,44,0.2094,20260309-185725
2368,0,-10.55,19,0.2091,20260309-185725
2369,4,30.16,16,0.2091,20260309-185725
2370,1,0.18,14,0.2091,20260309-185725
2371,3,19.44,35,0.2089,20260309-185725
2372,7,50.87,92,0.2089,20260309-185725
2373,4,29.47,31,0.2089,20260309-185725
2374,5,15.33,75,0.2089,20260309-185725
2375,1,0.10,10,0.2088,20260309-185725
2376,3,19.18,37,0.2086,20260309-185725
2377,1,0.10,7,0.2084,20260309-185725
2378,5,38.74,37,0.2083,20260309-185725
2379,3,18.04,29,0.2083,20260309-185725
2380,4,29.74,38,0.2082,20260309-185725
2381,1,0.06,8,0.2081,20260309-185725
2382,4,26.50,53,0.2079,20260309-185726
2383,4,30.54,35,0.2077,20260309-185726
2384,12,92.84,149,0.2077,20260309-185726
2385,2,10.14,10,0.2075,20260309-185726
2386,3,18.46,31,0.2074,20260309-185726
2387,1,0.12,14,0.2074,20260309-185726
2388,6,49.12,56,0.2073,20260309-185726
2389,2,9.40,28,0.2070,20260309-185726
2390,0,-9.90,9,0.2069,20260309-185726
2391,0,-9.92,8,0.2066,20260309-185726
2392,1,0.10,7,0.2066,20260309-185726
2393,1,0.22,22,0.2065,20260309-185726
2394,2,9.21,28,0.2062,20260309-185726
2395,2,8.79,22,0.2060,20260309-185726
2396,5,36.84,41,0.2059,20260309-185726
2397,1,-0.27,10,0.2059,20260309-185726
2398,2,10.28,17,0.2059,20260309-185726
2399,3,17.51,37,0.2058,20260309-185726
2400,1,0.12,17,0.2057,20260309-185726
2401,1,0.14,18,0.2057,20260309-185726
2402,2,8.90,25,0.2057,20260309-185726
2403,3,20.14,23,0.2057,20260309-185726
2404,2,6.38,47,0.2055,20260309-185726
2405,7,54.34,64,0.2054,20260309-185726
2406,6,48.34,52,0.2047,20260309-185727
2407,5,39.18,34,0.2047,20260309-185727
2408,5,38.12,43,0.2045,20260309-185727
2409,1,-0.37,14,0.2044,20260309-185727
2410,3,19.63,22,0.2043,20260309-185727
2411,1,-16.55,16,0.2040,20260309-185727
2412,5,36.41,45,0.2037,20260309-185727
2413,9,75.69,71,0.2036,20260309-185727
2414,3,16.16,40,0.2035,20260309-185727
2415,4,27.16,55,0.2032,20260309-185727
2416,1,-0.19,14,0.2032,20260309-185727
2417,12,96.67,135,0.2030,20260309-185727
2418,8,58.58,119,0.2030,20260309-185727
2419,3,20.32,26,0.2030,20260309-185727
2420,4,29.32,27,0.2029,20260309-185727
2421,2,9.97,20,0.2026,20260309-185727
2422,1,0.06,11,0.2026,20260309-185727
2423,3,20.52,36,0.2025,20260309-185727
2424,9,72.62,91,0.2024,20260309-185727
2425,2,10.12,12,0.2023,20260309-185727
2426,3,18.94,31,0.2023,20260309-185727
2427,3,19.54,43,0.2022,20260309-185727
2428,5,38.26,47,0.2022,20260309-185727
2429,2,10.16,23,0.2020,20260309-185727
2430,1,0.08,12,0.2018,20260309-185727
2431,1,0.08,9,0.2017,20260309-185728
2432,4,28.50,42,0.2016,20260309-185728
2433,7,53.19,95,0.2013,20260309-185728
2434,10,66.43,165,0.2009,20260309-185728
2435,4,25.33,58,0.2007,20260309-185728
2436,1,0.10,10,0.2007,20260309-185728
2437,8,60.01,111,0.2004,20260309-185728
2438,5,37.76,56,0.2002,20260309-185728
2439,3,19.60,21,0.2001,20260309-185728
2440,2,9.46,22,0.2001,20260309-185728
2441,9,53.88,94,0.1998,20260309-185728
2442,3,20.06,34,0.1998,20260309-185728
2443,1,0.10,10,0.1997,20260309-185728
2444,5,38.32,49,0.1995,20260309-185728
2445,1,0.14,12,0.1995,20260309-185728
2446,3,19.06,37,0.1992,20260309-185728
2447,2,10.04,5,0.1990,20260309-185728
2448,7,39.26,68,0.1990,20260309-185728
2449,3,3.02,14,0.1988,20260309-185728
2450,5,37.70,49,0.1987,20260309-185728
2451,4,28.85,44,0.1986,20260309-185729
2452,3,18.52,38,0.1985,20260309-185729
2453,10,78.39,109,0.1984,20260309-185729
2454,4,28.09,40,0.1984,20260309-185729
2455,5,38.48,38,0.1978,20260309-185729
2456,1,0.10,13,0.1977,20260309-185729
2457,3,19.64,20,0.1977,20260309-185729
2458,10,76.98,112,0.1977,20260309-185729
2459,1,0.12,11,0.1976,20260309-185729
2460,2,10.26,19,0.1973,20260309-185729
2461,3,18.97,36,0.1973,20260309-185729
2462,9,77.05,54,0.1972,20260309-185729
2463,8,67.05,72,0.1970,20260309-185729
2464,4,30.26,21,0.1969,20260309-185729
2465,5,38.29,44,0.1969,20260309-185729
2466,5,36.18,62,0.1968,20260309-185729
2467,6,48.77,37,0.1967,20260309-185729
2468,7,55.49,54,0.1966,20260309-185729
2469,4,26.57,38,0.1963,20260309-185729
2470,10,83.26,93,0.1963,20260309-185729
2471,6,47.08,62,0.1960,20260309-185729
2472,7,54.75,65,0.1960,20260309-185729
2473,9,70.08,100,0.1959,20260309-185729
2474,2,10.14,10,0.1959,20260309-185729
2475,3,19.99,25,0.1959,20260309-185729
2476,6,45.26,64,0.1955,20260309-185730
2477,11,91.21,79,0.1954,20260309-185730
2478,6,48.33,47,0.1952,20260309-185730
2479,3,20.30,34,0.1951,20260309-185730
2480,3,20.34,27,0.1951,20260309-185730
2481,9,71.35,90,0.1951,20260309-185730
2482,2,10.20,16,0.1948,20260309-185730
2483,1,0.10,13,0.1948,20260309-185730
2484,3,17.11,49,0.1947,20260309-185730
2485,6,49.72,42,0.1945,20260309-185730
2486,5,40.16,29,0.1945,20260309-185730
2487,3,17.72,30,0.1944,20260309-185730
2488,2,9.54,26,0.1942,20260309-185730
2489,1,0.14,9,0.1942,20260309-185730
2490,3,20.20,29,0.1940,20260309-185730
2491,4,30.28,31,0.1939,20260309-185730
2492,3,19.82,41,0.1938,20260309-185730
2493,5,39.81,34,0.1933,20260309-185730
2494,4,28.67,28,0.1933,20260309-185730
2495,5,38.18,42,0.1931,20260309-185730
2496,8,67.72,47,0.1930,20260309-185730
2497,3,19.54,30,0.1930,20260309-185730
2498,2,10.14,13,0.1927,20260309-185730
2499,6,50.22,52,0.1926,20260309-185731
2500,3,20.24,25,0.1926,20260309-185731
2501,2,9.83,19,0.1926,20260309-185731
2502,5,39.29,36,0.1925,20260309-185731
2503,1,-0.42,21,0.1925,20260309-185731
2504,1,0.08,9,0.1925,20260309-185731
2505,7,55.24,79,0.1924,20260309-185731
2506,5,38.40,32,0.1923,20260309-185731
2507,6,45.00,77,0.1923,20260309-185731
2508,12,96.07,133,0.1922,20260309-185731
2509,2,9.49,26,0.1917,20260309-185731
2510,2,8.77,31,0.1917,20260309-185731
2511,4,29.67,41,0.1915,20260309-185731
2512,7,56.70,65,0.1914,20260309-185731
2513,2,10.22,26,0.1914,20260309-185731
2514,6,45.73,73,0.1914,20260309-185731
2515,3,20.01,23,0.1911,20260309-185731
2516,4,27.57,33,0.1910,20260309-185731
2517,1,0.12,8,0.1909,20260309-185731
2518,1,0.16,19,0.1908,20260309-185731
2519,3,19.62,19,0.1906,20260309-185731
2520,6,37.76,84,0.1906,20260309-185731
2521,4,29.07,27,0.1905,20260309-185731
2522,2,10.12,9,0.1905,20260309-185731
2523,4,25.15,49,0.1904,20260309-185731
2524,2,10.18,21,0.1903,20260309-185731
2525,5,36.50,52,0.1901,20260309-185731
2526,1,0.02,12,0.1895,20260309-185732
2527,1,0.08,9,0.1894,20260309-185732
2528,2,9.40,25,0.1893,20260309-185732
2529,4,29.29,32,0.1892,20260309-185732
2530,3,17.79,36,0.1892,20260309-185732
2531,2,10.20,16,0.1890,20260309-185732
2532,2,9.34,25,0.1885,20260309-185732
2533,3,20.12,16,0.1885,20260309-185732
2534,5,37.48,45,0.1885,20260309-185732
2535,3,20.06,25,0.1881,20260309-185732
2536,10,84.59,74,0.1877,20260309-185732
2537,7,53.69,86,0.1877,20260309-185732
2538,3,18.31,36,0.1877,20260309-185732
2539,5,39.39,31,0.1876,20260309-185732
2540,1,0.08,12,0.1874,20260309-185732
2541,7,54.30,68,0.1873,20260309-185732
2542,5,37.75,55,0.1872,20260309-185732
2543,4,29.64,24,0.1870,20260309-185733
2544,5,37.59,47,0.1869,20260309-185733
2545,4,25.03,78,0.1869,20260309-185733
2546,9,57.94,67,0.1867,20260309-185733
2547,1,0.04,13,0.1865,20260309-185733
2548,7,43.16,49,0.1864,20260309-185733
2549,9,68.77,108,0.1860,20260309-185733
2550,6,46.45,65,0.1860,20260309-185733
2551,6,44.27,74,0.1860,20260309-185733
2552,7,56.77,71,0.1856,20260309-185733
2553,11,70.28,120,0.1856,20260309-185733
2554,3,19.79,27,0.1856,20260309-185733
2555,1,-0.97,27,0.1852,20260309-185733
2556,6,45.65,60,0.1852,20260309-185733
2557,4,29.85,59,0.1851,20260309-185733
2558,6,44.33,68,0.1850,20260309-185733
2559,4,29.70,46,0.1849,20260309-185733
2560,3,19.78,33,0.1846,20260309-185733
2561,8,69.36,51,0.1846,20260309-185733
2562,7,52.94,83,0.1846,20260309-185733
2563,2,10.18,21,0.1845,20260309-185733
2564,11,89.82,108,0.1845,20260309-185733
2565,4,28.80,32,0.1844,20260309-185733
2566,1,0.14,12,0.1839,20260309-185734
2567,3,17.89,37,0.1839,20260309-185734
2568,5,37.15,50,0.1838,20260309-185734
2569,4,29.93,29,0.1837,20260309-185734
2570,2,9.04,26,0.1836,20260309-185734
2571,1,0.02,12,0.1835,20260309-185734
2572,6,46.85,56,0.1833,20260309-185734
2573,2,10.24,21,0.1832,20260309-185734
2574,7,57.05,51,0.1829,20260309-185734
2575,1,0.08,6,0.1828,20260309-185734
2576,6,42.00,72,0.1828,20260309-185734
2577,7,53.75,71,0.1826,20260309-185734
2578,2,10.08,22,0.1826,20260309-185734
2579,3,20.14,14,0.1825,20260309-185734
2580,6,45.87,48,0.1825,20260309-185734
2581,9,71.55,97,0.1824,20260309-185734
2582,2,9.59,22,0.1824,20260309-185734
2583,4,25.41,50,0.1823,20260309-185734
2584,2,9.33,31,0.1823,20260309-185734
2585,6,31.05,51,0.1823,20260309-185734
2586,1,-0.21,19,0.1821,20260309-185734
2587,2,10.12,12,0.1821,20260309-185734
2588,3,18.58,38,0.1821,20260309-185734
2589,11,88.00,116,0.1818,20260309-185734
2590,1,0.08,6,0.1818,20260309-185734
2591,1,0.20,12,0.1814,20260309-185735
2592,1,-0.57,13,0.1814,20260309-185735
2593,5,33.56,58,0.1813,20260309-185735
2594,1,0.20,12,0.1813,20260309-185735
2595,2,10.08,19,0.1812,20260309-185735
2596,3,20.20,26,0.1812,20260309-185735
2597,3,20.20,17,0.1811,20260309-185735
2598,3,20.12,16,0.1809,20260309-185735
2599,4,27.19,51,0.1809,20260309-185735
2600,5,36.40,57,0.1808,20260309-185735
2601,1,0.12,11,0.1808,20260309-185735
2602,5,33.93,70,0.1808,20260309-185735
2603,3,20.14,32,0.1807,20260309-185735
2604,5,35.55,55,0.1806,20260309-185735
2605,1,0.18,11,0.1801,20260309-185735
2606,3,17.90,23,0.1801,20260309-185735
2607,1,0.10,10,0.1800,20260309-185735
2608,2,9.83,22,0.1798,20260309-185735
2609,1,0.06,5,0.1796,20260309-185735
2610,2,9.75,12,0.1795,20260309-185735
2611,4,22.95,67,0.1791,20260309-185735
2612,9,78.03,61,0.1791,20260309-185735
2613,3,17.97,41,0.1791,20260309-185735
2614,5,38.67,33,0.1785,20260309-185736
2615,6,46.18,69,0.1783,20260309-185736
2616,8,61.72,85,0.1783,20260309-185736
2617,2,8.86,35,0.1782,20260309-185736
2618,2,9.64,19,0.1781,20260309-185736
2619,6,47.28,62,0.1781,20260309-185736
2620,2,9.18,29,0.1774,20260309-185736
2621,7,39.71,53,0.1773,20260309-185736
2622,3,20.30,25,0.1773,20260309-185736
2623,1,0.10,10,0.1773,20260309-185736
2624,2,10.28,20,0.1773,20260309-185736
2625,7,59.14,59,0.1771,20260309-185736
2626,3,18.86,33,0.1771,20260309-185736
2627,4,26.42,43,0.1769,20260309-185736
2628,8,66.14,78,0.1769,20260309-185736
2629,5,35.75,49,0.1768,20260309-185736
2630,0,-9.90,6,0.1768,20260309-185736
2631,5,35.33,53,0.1767,20260309-185736
2632,7,58.41,47,0.1766,20260309-185736
2633,7,56.47,51,0.1766,20260309-185736
2634,3,20.24,28,0.1766,20260309-185736
2635,11,83.31,139,0.1763,20260309-185736
2636,2,10.18,12,0.1762,20260309-185737
2637,5,34.87,72,0.1756,20260309-185737
2638,4,28.43,40,0.1755,20260309-185737
2639,2,9.83,19,0.1754,20260309-185737
2640,2,9.62,18,0.1754,20260309-185737
2641,2,10.16,20,0.1754,20260309-185737
2642,2,10.24,33,0.1752,20260309-185737
2643,3,19.99,19,0.1750,20260309-185737
2644,1,0.12,20,0.1750,20260309-185737
2645,9,74.13,87,0.1750,20260309-185737
2646,4,23.34,66,0.1749,20260309-185737
2647,2,8.86,20,0.1748,20260309-185737
2648,1,0.06,11,0.1747,20260309-185737
2649,10,80.44,88,0.1747,20260309-185737
2650,9,73.34,87,0.1746,20260309-185737
2651,7,52.30,78,0.1744,20260309-185737
2652,9,67.04,114,0.1743,20260309-185737
2653,2,10.20,22,0.1743,20260309-185737
2654,4,29.12,38,0.1740,20260309-185737
2655,10,78.52,124,0.1738,20260309-185737
2656,3,19.47,33,0.1737,20260309-185737
2657,2,10.24,21,0.1735,20260309-185738
2658,1,0.10,10,0.1734,20260309-185738
2659,1,0.12,14,0.1734,20260309-185738
2660,1,0.06,8,0.1734,20260309-185738
2661,3,20.34,21,0.1732,20260309-185738
2662,4,30.26,21,0.1731,20260309-185738
2663,1,0.02,9,0.1730,20260309-185738
2664,4,28.29,47,0.1727,20260309-185738
2665,6,46.44,55,0.1725,20260309-185738
2666,6,38.09,93,0.1725,20260309-185738
2667,4,29.74,29,0.1725,20260309-185738
2668,2,9.25,15,0.1724,20260309-185738
2669,1,0.02,9,0.1724,20260309-185738
2670,1,0.06,8,0.1723,20260309-185738
2671,9,78.39,59,0.1721,20260309-185738
2672,9,74.65,70,0.1721,20260309-185738
2673,5,37.06,73,0.1721,20260309-185738
2674,1,-0.50,17,0.1719,20260309-185738
2675,3,19.40,32,0.1719,20260309-185738
2676,1,0.04,10,0.1716,20260309-185738
2677,3,18.94,25,0.1713,20260309-185738
2678,5,36.41,61,0.1713,20260309-185738
2679,5,39.26,43,0.1713,20260309-185738
2680,1,0.08,12,0.1711,20260309-185738
2681,2,10.00,18,0.1711,20260309-185738
2682,1,-0.57,16,0.1709,20260309-185739
2683,5,38.92,45,0.1709,20260309-185739
2684,1,-0.04,15,0.1709,20260309-185739
2685,3,20.10,12,0.1709,20260309-185739
2686,1,0.16,10,0.1708,20260309-185739
2687,7,39.02,65,0.1707,20260309-185739
2688,5,38.92,45,0.1704,20260309-185739
2689,3,17.36,48,0.1703,20260309-185739
2690,4,29.95,27,0.1702,20260309-185739
2691,1,0.08,9,0.1702,20260309-185739
2692,3,17.53,34,0.1702,20260309-185739
2693,3,18.83,38,0.1701,20260309-185739
2694,2,9.07,15,0.1700,20260309-185739
2695,5,37.52,63,0.1699,20260309-185739
2696,12,101.38,97,0.1698,20260309-185739
2697,5,39.79,33,0.1696,20260309-185739
2698,10,76.65,130,0.1695,20260309-185739
2699,7,56.53,71,0.1694,20260309-185739
2700,1,0.08,15,0.1694,20260309-185739
2701,6,49.15,39,0.1691,20260309-185739
2702,2,9.28,22,0.1690,20260309-185739
2703,15,128.95,122,0.1690,20260309-185739
2704,7,54.77,74,0.1688,20260309-185739
2705,6,38.34,94,0.1687,20260309-185739
2706,5,35.99,59,0.1685,20260309-185739
2707,3,19.64,32,0.1684,20260309-185740
2708,11,91.15,113,0.1683,20260309-185740
2709,4,27.95,45,0.1681,20260309-185740
2710,5,39.14,40,0.1677,20260309-185740
2711,3,19.60,21,0.1676,20260309-185740
2712,2,10.24,27,0.1676,20260309-185740
2713,4,29.95,24,0.1674,20260309-185740
2714,4,27.40,38,0.1672,20260309-185740
2715,7,50.05,97,0.1671,20260309-185740
2716,2,9.74,27,0.1667,20260309-185740
2717,4,26.97,42,0.1666,20260309-185740
2718,2,10.22,14,0.1665,20260309-185740
2719,5,35.89,53,0.1664,20260309-185740
2720,5,39.09,48,0.1661,20260309-185740
2721,3,18.66,42,0.1661,20260309-185740
2722,3,18.50,34,0.1660,20260309-185740
2723,2,10.16,11,0.1658,20260309-185741
2724,1,0.00,14,0.1655,20260309-185741
2725,7,55.80,83,0.1655,20260309-185741
2726,6,46.57,56,0.1655,20260309-185741
2727,3,20.44,32,0.1654,20260309-185741
2728,10,65.23,112,0.1651,20260309-185741
2729,7,54.08,70,0.1651,20260309-185741
2730,1,0.08,6,0.1650,20260309-185741
2731,9,73.10,87,0.1647,20260309-185741
2732,4,29.13,30,0.1646,20260309-185741
2733,2,10.04,17,0.1646,20260309-185741
2734,7,53.27,67,0.1645,20260309-185741
2735,2,9.40,25,0.1644,20260309-185741
2736,3,18.91,36,0.1644,20260309-185741
2737,5,34.30,57,0.1643,20260309-185741
2738,4,23.45,64,0.1642,20260309-185741
2739,7,59.92,56,0.1641,20260309-185741
2740,1,0.18,11,0.1637,20260309-185741
2741,3,19.87,25,0.1637,20260309-185741
2742,5,39.06,27,0.1637,20260309-185741
2743,2,10.24,21,0.1637,20260309-185741
2744,1,0.16,13,0.1637,20260309-185741
2745,3,16.55,43,0.1637,20260309-185741
2746,1,0.08,12,0.1637,20260309-185741
2747,9,72.02,91,0.1637,20260309-185741
2748,10,80.60,94,0.1634,20260309-185742
2749,1,0.12,11,0.1633,20260309-185742
2750,6,49.31,37,0.1631,20260309-185742
2751,9,69.17,84,0.1630,20260309-185742
2752,5,38.20,56,0.1630,20260309-185742
2753,4,30.28,25,0.1629,20260309-185742
2754,6,49.33,33,0.1628,20260309-185742
2755,2,10.14,13,0.1626,20260309-185742
2756,4,27.28,47,0.1625,20260309-185742
2757,3,12.50,63,0.1625,20260309-185742
2758,5,31.09,73,0.1624,20260309-185742
2759,6,43.38,90,0.1624,20260309-185742
2760,5,31.19,74,0.1623,20260309-185742
2761,8,54.45,104,0.1621,20260309-185742
2762,2,10.08,13,0.1620,20260309-185742
2763,2,10.22,20,0.1620,20260309-185742
2764,3,20.28,21,0.1620,20260309-185742
2765,2,10.28,23,0.1619,20260309-185742
2766,8,63.09,78,0.1619,20260309-185742
2767,1,0.04,10,0.1617,20260309-185742
2768,5,35.35,50,0.1614,20260309-185742
2769,3,17.83,38,0.1613,20260309-185742
2770,2,9.76,28,0.1611,20260309-185742
2771,3,19.23,24,0.1611,20260309-185742
2772,2,10.22,14,0.1607,20260309-185743
2773,11,92.38,101,0.1607,20260309-185743
2774,6,48.40,50,0.1603,20260309-185743
2775,1,0.04,10,0.1603,20260309-185743
2776,4,30.34,37,0.1603,20260309-185743
2777,6,46.99,60,0.1603,20260309-185743
2778,2,9.54,23,0.1601,20260309-185743
2779,3,19.91,27,0.1599,20260309-185743
2780,5,40.24,36,0.1597,20260309-185743
2781,4,27.34,54,0.1597,20260309-185743
2782,3,20.03,33,0.1596,20260309-185743
2783,6,46.02,71,0.1593,20260309-185743
2784,7,58.84,54,0.1593,20260309-185743
2785,10,75.54,134,0.1592,20260309-185743
2786,1,-0.94,13,0.1592,20260309-185743
2787,1,0.14,15,0.1591,20260309-185743
2788,5,35.79,65,0.1591,20260309-185743
2789,4,27.84,49,0.1591,20260309-185743
2790,1,0.10,10,0.1591,20260309-185743
2791,4,28.24,41,0.1587,20260309-185743
2792,3,18.69,47,0.1587,20260309-185743
2793,3,18.56,39,0.1586,20260309-185744
2794,3,18.08,25,0.1583,20260309-185744
2795,1,0.18,11,0.1583,20260309-185744
2796,6,48.49,47,0.1581,20260309-185744
2797,5,35.58,58,0.1581,20260309-185744
2798,3,20.18,22,0.1580,20260309-185744
2799,3,16.38,36,0.1579,20260309-185744
2800,7,56.70,45,0.1578,20260309-185744
2801,1,0.16,13,0.1577,20260309-185744
2802,10,78.84,84,0.1577,20260309-185744
2803,9,74.13,77,0.1576,20260309-185744
2804,3,18.35,32,0.1576,20260309-185744
2805,6,47.34,60,0.1576,20260309-185744
2806,2,10.24,15,0.1575,20260309-185744
2807,7,53.77,78,0.1574,20260309-185744
2808,1,0.12,11,0.1572,20260309-185744
2809,9,74.70,69,0.1570,20260309-185744
2810,0,-9.90,9,0.1567,20260309-185744
2811,1,0.14,9,0.1565,20260309-185744
2812,7,56.06,63,0.1561,20260309-185745
2813,5,37.07,40,0.1561,20260309-185745
2814,5,39.62,42,0.1559,20260309-185745
2815,8,61.80,90,0.1558,20260309-185745
2816,4,28.48,43,0.1557,20260309-185745
2817,3,20.17,31,0.1555,20260309-185745
2818,9,67.93,105,0.1554,20260309-185745
2819,6,44.66,55,0.1553,20260309-185745
2820,6,39.41,87,0.1552,20260309-185745
2821,3,16.97,32,0.1551,20260309-185745
2822,9,54.70,74,0.1548,20260309-185745
2823,1,0.12,8,0.1547,20260309-185745
2824,4,25.88,57,0.1546,20260309-185745
2825,6,48.22,60,0.1544,20260309-185745
2826,5,34.44,70,0.1542,20260309-185745
2827,5,38.52,49,0.1540,20260309-185746
2828,6,48.23,53,0.1540,20260309-185746
2829,3,19.96,17,0.1539,20260309-185746
2830,3,19.60,24,0.1538,20260309-185746
2831,5,40.15,38,0.1537,20260309-185746
2832,2,9.60,36,0.1537,20260309-185746
2833,1,0.08,9,0.1535,20260309-185746
2834,1,0.12,8,0.1534,20260309-185746
2835,7,57.46,77,0.1533,20260309-185746
2836,7,57.54,58,0.1531,20260309-185746
2837,1,0.10,13,0.1529,20260309-185746
2838,3,18.52,38,0.1528,20260309-185746
2839,9,67.61,110,0.1527,20260309-185746
2840,5,38.83,35,0.1524,20260309-185746
2841,1,-0.08,7,0.1523,20260309-185746
2842,9,74.36,78,0.1522,20260309-185746
2843,7,51.62,72,0.1521,20260309-185746
2844,3,19.27,26,0.1520,20260309-185746
2845,1,0.10,7,0.1518,20260309-185746
2846,9,70.08,87,0.1518,20260309-185746
2847,1,0.04,7,0.1516,20260309-185747
2848,2,10.18,30,0.1515,20260309-185747
2849,9,67.38,113,0.1515,20260309-185747
2850,7,42.67,54,0.1512,20260309-185747
2851,7,60.32,43,0.1511,20260309-185747
2852,7,54.42,68,0.1509,20260309-185747
