episode,score,total_reward,steps,eps,timestamp
5047,8,62.97,68,0.0690,20260309-195651
5048,8,62.95,74,0.0689,20260309-195651
5049,1,-0.42,24,0.0689,20260309-195651
5050,9,73.08,90,0.0688,20260309-195652
5051,11,93.25,82,0.0688,20260309-195652
5052,13,105.74,117,0.0688,20260309-195652
5053,16,139.75,115,0.0688,20260309-195652
5054,1,-0.36,18,0.0688,20260309-195652
5055,11,87.23,105,0.0687,20260309-195652
5056,9,78.84,62,0.0687,20260309-195652
5057,2,9.50,18,0.0687,20260309-195652
5058,19,142.09,207,0.0687,20260309-195653
5059,12,94.55,141,0.0687,20260309-195653
5060,16,126.31,192,0.0686,20260309-195653
5061,16,119.12,202,0.0686,20260309-195653
5062,18,148.95,183,0.0686,20260309-195653
5063,1,0.16,16,0.0685,20260309-195653
5064,5,39.80,30,0.0685,20260309-195653
5065,2,6.90,40,0.0685,20260309-195653
5066,11,90.04,98,0.0685,20260309-195653
5067,13,107.90,117,0.0685,20260309-195653
5068,13,109.96,128,0.0684,20260309-195654
5069,2,10.24,21,0.0684,20260309-195654
5070,9,72.98,83,0.0684,20260309-195654
5071,10,81.93,101,0.0684,20260309-195654
5072,18,149.31,186,0.0684,20260309-195654
5073,10,81.81,103,0.0683,20260309-195654
5074,5,37.52,47,0.0683,20260309-195654
5075,16,126.78,173,0.0683,20260309-195654
5076,22,176.12,220,0.0682,20260309-195655
5077,2,10.28,23,0.0682,20260309-195655
5078,5,31.95,58,0.0682,20260309-195655
5079,6,48.92,47,0.0682,20260309-195655
5080,4,28.88,49,0.0682,20260309-195655
5081,14,108.62,119,0.0682,20260309-195655
5082,10,79.51,92,0.0682,20260309-195655
5083,7,56.95,56,0.0682,20260309-195655
5084,6,45.99,63,0.0681,20260309-195655
5085,10,80.22,89,0.0681,20260309-195655
5086,16,135.80,158,0.0681,20260309-195655
5087,11,90.83,95,0.0681,20260309-195655
5088,5,37.78,42,0.0681,20260309-195655
5089,19,155.84,205,0.0680,20260309-195655
5090,17,133.81,189,0.0680,20260309-195656
5091,1,-0.88,13,0.0680,20260309-195656
5092,4,30.42,26,0.0680,20260309-195656
5093,3,19.66,37,0.0680,20260309-195656
5094,2,6.07,28,0.0679,20260309-195656
5095,14,102.69,159,0.0679,20260309-195656
5096,20,161.42,250,0.0679,20260309-195656
5097,4,29.81,36,0.0679,20260309-195656
5098,13,106.37,113,0.0679,20260309-195656
5099,9,78.22,47,0.0679,20260309-195656
5100,6,49.72,40,0.0679,20260309-195656
5101,0,-9.84,12,0.0679,20260309-195656
5102,11,92.70,122,0.0678,20260309-195657
5103,7,57.47,63,0.0678,20260309-195657
5104,4,30.01,24,0.0678,20260309-195657
5105,2,9.75,15,0.0678,20260309-195657
5106,11,94.13,89,0.0677,20260309-195657
5107,5,39.77,47,0.0677,20260309-195657
5108,13,109.57,111,0.0677,20260309-195657
5109,7,56.29,78,0.0677,20260309-195657
5110,8,61.76,64,0.0677,20260309-195657
5111,4,28.47,34,0.0677,20260309-195657
5112,13,102.85,108,0.0676,20260309-195658
5113,3,18.04,33,0.0676,20260309-195658
5114,23,182.47,242,0.0676,20260309-195658
5115,8,53.93,97,0.0675,20260309-195658
5116,1,-1.02,21,0.0675,20260309-195658
5117,10,81.93,96,0.0675,20260309-195658
5118,6,49.48,49,0.0675,20260309-195658
5119,17,147.09,138,0.0675,20260309-195658
5120,16,133.49,142,0.0674,20260309-195658
5121,21,172.84,258,0.0674,20260309-195658
5122,10,83.96,85,0.0674,20260309-195658
5123,7,58.12,49,0.0674,20260309-195658
5124,3,20.22,15,0.0674,20260309-195658
5125,22,171.71,249,0.0674,20260309-195659
5126,17,124.32,214,0.0674,20260309-195659
5127,14,114.29,146,0.0674,20260309-195659
5128,11,94.16,95,0.0673,20260309-195659
5129,19,163.19,146,0.0673,20260309-195659
5130,3,18.52,22,0.0673,20260309-195659
5131,18,135.85,267,0.0672,20260309-195659
5132,3,20.48,34,0.0672,20260309-195659
5133,4,30.34,28,0.0672,20260309-195659
5134,12,101.20,107,0.0672,20260309-195700
5135,10,87.56,55,0.0672,20260309-195700
5136,5,36.70,40,0.0671,20260309-195700
5137,4,29.61,26,0.0671,20260309-195700
5138,14,107.17,166,0.0671,20260309-195700
5139,2,10.18,15,0.0670,20260309-195700
5140,10,76.37,118,0.0670,20260309-195701
5141,9,73.03,94,0.0670,20260309-195701
5142,2,10.20,22,0.0670,20260309-195701
5143,5,34.69,56,0.0670,20260309-195701
5144,8,65.50,79,0.0669,20260309-195701
5145,8,69.63,47,0.0669,20260309-195701
5146,20,147.46,301,0.0669,20260309-195701
5147,15,134.01,89,0.0669,20260309-195701
5148,11,91.90,101,0.0668,20260309-195701
5149,12,90.77,156,0.0668,20260309-195701
5150,12,103.37,82,0.0668,20260309-195701
5151,15,121.77,142,0.0668,20260309-195702
5152,11,87.18,117,0.0668,20260309-195702
5153,3,20.01,20,0.0668,20260309-195702
5154,1,0.12,8,0.0667,20260309-195702
5155,14,118.87,119,0.0667,20260309-195702
5156,8,67.06,74,0.0667,20260309-195702
5157,18,144.20,196,0.0667,20260309-195702
5158,4,28.73,46,0.0667,20260309-195702
5159,16,130.32,154,0.0667,20260309-195702
5160,14,109.31,155,0.0667,20260309-195702
5161,12,95.26,119,0.0666,20260309-195702
5162,13,104.82,114,0.0666,20260309-195702
5163,13,107.83,81,0.0666,20260309-195702
5164,14,98.74,209,0.0666,20260309-195702
5165,4,30.07,30,0.0666,20260309-195702
5166,22,189.45,204,0.0665,20260309-195703
5167,7,49.15,81,0.0665,20260309-195703
5168,5,38.99,40,0.0665,20260309-195703
5169,10,85.14,79,0.0665,20260309-195703
5170,2,10.28,17,0.0664,20260309-195703
5171,16,122.34,219,0.0664,20260309-195704
5172,17,136.36,205,0.0664,20260309-195704
5173,3,18.07,42,0.0663,20260309-195704
5174,6,48.95,48,0.0663,20260309-195704
5175,11,86.85,107,0.0663,20260309-195704
5176,11,89.32,94,0.0662,20260309-195704
5177,9,73.48,102,0.0662,20260309-195704
5178,18,141.08,169,0.0662,20260309-195704
5179,17,132.01,232,0.0662,20260309-195705
5180,10,84.84,74,0.0662,20260309-195705
5181,11,91.27,87,0.0662,20260309-195705
5182,12,92.05,174,0.0661,20260309-195705
5183,2,9.75,12,0.0661,20260309-195705
5184,12,94.36,117,0.0661,20260309-195705
5185,11,79.74,177,0.0660,20260309-195705
5186,12,96.11,115,0.0660,20260309-195705
5187,2,9.10,32,0.0660,20260309-195705
5188,10,78.51,98,0.0660,20260309-195706
5189,13,112.48,105,0.0660,20260309-195706
5190,1,-0.70,16,0.0659,20260309-195706
5191,10,81.25,109,0.0659,20260309-195706
5192,15,126.04,136,0.0659,20260309-195706
5193,6,45.67,71,0.0659,20260309-195706
5194,5,37.93,58,0.0659,20260309-195706
5195,13,103.96,133,0.0659,20260309-195706
5196,10,71.95,123,0.0659,20260309-195706
5197,0,-9.98,8,0.0659,20260309-195706
5198,12,90.64,156,0.0658,20260309-195706
5199,13,110.85,101,0.0658,20260309-195706
5200,13,102.72,132,0.0658,20260309-195707
5201,21,174.91,214,0.0658,20260309-195707
5202,9,77.27,56,0.0657,20260309-195707
5203,10,86.76,70,0.0657,20260309-195707
5204,4,30.11,35,0.0657,20260309-195707
5205,21,182.17,191,0.0657,20260309-195707
5206,13,107.57,119,0.0657,20260309-195707
5207,9,73.35,85,0.0657,20260309-195707
5208,8,67.59,60,0.0657,20260309-195707
5209,6,43.79,61,0.0656,20260309-195707
5210,9,78.35,50,0.0656,20260309-195707
5211,4,29.61,35,0.0656,20260309-195707
5212,12,94.11,135,0.0656,20260309-195708
5213,12,98.21,115,0.0656,20260309-195708
5214,2,10.08,7,0.0656,20260309-195708
5215,15,123.59,170,0.0656,20260309-195708
5216,1,-0.04,9,0.0655,20260309-195708
5217,7,57.91,54,0.0655,20260309-195708
5218,8,64.82,63,0.0655,20260309-195708
5219,19,134.86,246,0.0654,20260309-195708
5220,16,136.35,141,0.0654,20260309-195708
5221,13,103.23,139,0.0654,20260309-195708
5222,12,98.04,106,0.0654,20260309-195708
5223,0,-10.02,9,0.0654,20260309-195709
5224,17,131.61,209,0.0653,20260309-195709
5225,17,140.62,163,0.0653,20260309-195709
5226,9,72.52,68,0.0653,20260309-195709
5227,11,86.08,139,0.0653,20260309-195709
5228,9,72.28,86,0.0653,20260309-195709
5229,1,0.06,11,0.0652,20260309-195709
5230,14,121.00,105,0.0652,20260309-195709
5231,12,101.04,107,0.0652,20260309-195709
5232,6,48.91,56,0.0652,20260309-195709
5233,2,10.26,19,0.0652,20260309-195710
5234,13,102.34,152,0.0652,20260309-195710
5235,9,74.37,78,0.0651,20260309-195710
5236,13,107.98,122,0.0651,20260309-195710
5237,2,9.85,20,0.0651,20260309-195710
5238,7,55.41,63,0.0651,20260309-195710
5239,6,49.41,31,0.0650,20260309-195710
5240,10,81.75,101,0.0650,20260309-195710
5241,13,111.08,103,0.0650,20260309-195710
5242,10,84.78,80,0.0650,20260309-195710
5243,1,0.02,12,0.0650,20260309-195710
5244,9,74.45,73,0.0650,20260309-195711
5245,13,109.22,112,0.0649,20260309-195711
5246,15,128.51,110,0.0649,20260309-195711
5247,11,87.65,121,0.0649,20260309-195711
5248,13,109.06,99,0.0649,20260309-195711
5249,2,10.08,7,0.0649,20260309-195711
5250,13,108.98,110,0.0649,20260309-195711
5251,15,119.00,150,0.0649,20260309-195711
5252,7,55.09,73,0.0649,20260309-195711
5253,2,9.96,34,0.0649,20260309-195711
5254,1,0.20,12,0.0649,20260309-195711
5255,2,10.14,13,0.0648,20260309-195712
5256,12,95.92,138,0.0648,20260309-195712
5257,10,85.14,83,0.0648,20260309-195712
5258,4,29.56,20,0.0647,20260309-195712
5259,11,88.91,106,0.0647,20260309-195712
5260,1,0.18,11,0.0647,20260309-195712
5261,4,29.88,36,0.0647,20260309-195712
5262,2,8.85,16,0.0646,20260309-195712
5263,8,63.73,80,0.0646,20260309-195712
5264,1,0.02,3,0.0646,20260309-195713
5265,7,57.02,70,0.0646,20260309-195713
5266,8,62.31,75,0.0646,20260309-195713
5267,1,-0.82,19,0.0646,20260309-195713
5268,6,48.49,57,0.0646,20260309-195713
5269,14,114.69,141,0.0645,20260309-195713
5270,20,162.81,232,0.0645,20260309-195713
5271,16,128.09,191,0.0645,20260309-195713
5272,4,26.40,45,0.0645,20260309-195713
5273,19,155.27,207,0.0644,20260309-195713
5274,9,70.65,84,0.0644,20260309-195714
5275,12,94.57,133,0.0644,20260309-195714
5276,18,159.76,138,0.0643,20260309-195714
5277,14,120.97,112,0.0643,20260309-195714
5278,7,57.06,56,0.0642,20260309-195714
5279,2,10.03,26,0.0641,20260309-195715
5280,9,75.56,72,0.0641,20260309-195715
5281,18,145.09,194,0.0641,20260309-195715
5282,17,131.06,214,0.0641,20260309-195715
5283,17,137.11,172,0.0641,20260309-195715
5284,6,45.62,71,0.0641,20260309-195715
5285,13,102.34,152,0.0641,20260309-195715
5286,1,0.18,11,0.0640,20260309-195716
5287,15,131.54,98,0.0640,20260309-195716
5288,21,153.72,306,0.0640,20260309-195716
5289,8,60.29,88,0.0639,20260309-195716
5290,12,100.36,111,0.0639,20260309-195716
5291,5,39.14,32,0.0639,20260309-195716
5292,13,101.70,112,0.0639,20260309-195716
5293,18,150.44,171,0.0638,20260309-195716
5294,17,138.23,161,0.0638,20260309-195717
5295,5,39.64,50,0.0638,20260309-195717
5296,16,130.06,156,0.0638,20260309-195717
5297,24,192.05,243,0.0638,20260309-195717
5298,1,0.24,14,0.0637,20260309-195717
5299,8,68.20,64,0.0636,20260309-195717
5300,18,148.01,183,0.0636,20260309-195718
5301,18,145.33,208,0.0636,20260309-195718
5302,17,145.49,155,0.0636,20260309-195718
5303,17,150.47,133,0.0636,20260309-195718
5304,9,76.67,66,0.0635,20260309-195718
5305,10,79.53,96,0.0635,20260309-195718
5306,20,161.28,215,0.0635,20260309-195718
5307,15,123.83,137,0.0635,20260309-195718
5308,12,98.27,121,0.0634,20260309-195718
5309,20,145.15,274,0.0634,20260309-195719
5310,6,47.98,38,0.0634,20260309-195719
5311,13,109.88,112,0.0634,20260309-195719
5312,9,75.84,66,0.0634,20260309-195719
5313,3,20.24,22,0.0633,20260309-195719
5314,8,63.96,76,0.0633,20260309-195719
5315,3,19.97,24,0.0633,20260309-195719
5316,7,57.13,53,0.0633,20260309-195719
5317,1,-0.51,13,0.0632,20260309-195720
5318,16,123.05,234,0.0632,20260309-195720
5319,15,119.36,181,0.0632,20260309-195720
5320,20,143.48,289,0.0632,20260309-195720
5321,19,160.91,210,0.0631,20260309-195720
5322,3,20.36,22,0.0631,20260309-195720
5323,4,29.86,35,0.0631,20260309-195720
5324,6,49.22,56,0.0631,20260309-195720
5325,15,121.63,150,0.0631,20260309-195720
5326,16,137.31,133,0.0631,20260309-195720
5327,5,36.28,47,0.0631,20260309-195720
5328,6,43.85,59,0.0630,20260309-195721
5329,20,160.87,229,0.0630,20260309-195721
5330,16,133.49,160,0.0629,20260309-195721
5331,8,62.69,93,0.0629,20260309-195721
5332,24,181.80,409,0.0629,20260309-195721
5333,12,99.92,109,0.0629,20260309-195721
5334,21,161.45,244,0.0628,20260309-195722
5335,5,37.97,51,0.0628,20260309-195722
5336,16,123.67,163,0.0628,20260309-195722
5337,6,48.18,56,0.0628,20260309-195722
5338,6,42.76,71,0.0628,20260309-195722
5339,3,20.19,32,0.0627,20260309-195722
5340,13,110.19,94,0.0627,20260309-195722
5341,5,35.40,57,0.0627,20260309-195722
5342,14,113.97,132,0.0627,20260309-195723
5343,7,55.61,71,0.0626,20260309-195723
5344,15,118.21,170,0.0626,20260309-195723
5345,23,188.24,226,0.0626,20260309-195723
5346,18,144.82,215,0.0626,20260309-195723
5347,14,114.68,142,0.0626,20260309-195723
5348,24,171.93,387,0.0626,20260309-195723
5349,3,20.06,10,0.0626,20260309-195723
5350,16,140.02,164,0.0625,20260309-195723
5351,14,109.69,169,0.0625,20260309-195723
5352,1,0.12,11,0.0625,20260309-195723
5353,8,66.29,89,0.0625,20260309-195723
5354,10,81.55,79,0.0625,20260309-195723
5355,10,86.39,61,0.0625,20260309-195723
5356,2,9.54,26,0.0625,20260309-195724
5357,10,79.44,94,0.0624,20260309-195724
5358,18,156.54,122,0.0624,20260309-195724
5359,3,18.59,32,0.0623,20260309-195724
5360,3,20.06,38,0.0623,20260309-195724
5361,9,65.55,97,0.0623,20260309-195724
5362,13,111.32,81,0.0623,20260309-195724
5363,23,193.64,246,0.0623,20260309-195724
5364,7,58.72,41,0.0623,20260309-195724
5365,15,106.96,179,0.0623,20260309-195725
5366,1,0.06,11,0.0622,20260309-195725
5367,19,166.04,143,0.0622,20260309-195725
5368,15,129.16,102,0.0621,20260309-195725
5369,10,87.79,66,0.0621,20260309-195726
5370,23,178.48,279,0.0621,20260309-195726
5371,10,80.89,100,0.0621,20260309-195726
5372,6,49.88,38,0.0621,20260309-195726
5373,5,39.58,41,0.0621,20260309-195726
5374,1,0.12,11,0.0621,20260309-195726
5375,10,79.32,97,0.0620,20260309-195726
5376,13,106.27,122,0.0620,20260309-195726
5377,13,104.21,125,0.0620,20260309-195726
5378,8,66.31,53,0.0620,20260309-195726
5379,19,147.68,211,0.0619,20260309-195727
5380,15,129.57,118,0.0619,20260309-195727
5381,16,131.11,146,0.0619,20260309-195727
5382,13,110.46,99,0.0619,20260309-195727
5383,15,108.47,219,0.0619,20260309-195727
5384,4,29.54,40,0.0618,20260309-195727
5385,5,39.88,40,0.0618,20260309-195727
5386,9,73.38,113,0.0618,20260309-195727
5387,20,171.89,164,0.0617,20260309-195727
5388,15,122.80,148,0.0617,20260309-195727
5389,3,17.11,40,0.0617,20260309-195728
5390,17,134.05,189,0.0617,20260309-195728
5391,1,-1.05,17,0.0617,20260309-195728
5392,22,160.33,352,0.0617,20260309-195728
5393,6,48.71,40,0.0616,20260309-195728
5394,19,161.02,145,0.0616,20260309-195728
5395,20,164.30,238,0.0616,20260309-195728
5396,2,6.96,43,0.0616,20260309-195728
5397,15,119.27,154,0.0616,20260309-195728
5398,9,74.76,79,0.0615,20260309-195728
5399,14,110.25,188,0.0615,20260309-195729
5400,10,84.21,88,0.0615,20260309-195729
5401,13,100.00,190,0.0614,20260309-195729
5402,13,103.31,149,0.0614,20260309-195729
5403,13,110.15,136,0.0614,20260309-195729
5404,11,88.57,118,0.0614,20260309-195729
5405,15,124.75,112,0.0613,20260309-195730
5406,12,104.75,91,0.0611,20260309-195731
5407,7,55.30,73,0.0611,20260309-195731
5408,12,104.76,84,0.0611,20260309-195731
5409,13,103.98,156,0.0611,20260309-195731
5410,10,76.72,112,0.0610,20260309-195731
5411,13,108.79,110,0.0610,20260309-195731
5412,15,126.77,141,0.0610,20260309-195731
5413,9,74.16,72,0.0610,20260309-195732
5414,12,100.67,122,0.0610,20260309-195732
5415,2,10.26,16,0.0609,20260309-195732
5416,19,149.36,225,0.0609,20260309-195732
5417,13,109.97,101,0.0609,20260309-195732
5418,9,72.66,85,0.0609,20260309-195732
5419,2,10.03,23,0.0609,20260309-195732
5420,19,141.32,207,0.0609,20260309-195732
5421,7,59.68,42,0.0609,20260309-195732
5422,13,107.04,115,0.0608,20260309-195732
5423,14,115.43,134,0.0608,20260309-195732
5424,14,120.94,121,0.0608,20260309-195732
5425,1,-0.25,11,0.0608,20260309-195732
5426,16,131.55,176,0.0608,20260309-195732
5427,5,38.97,47,0.0608,20260309-195732
5428,4,30.18,23,0.0608,20260309-195733
5429,14,117.08,139,0.0608,20260309-195733
5430,20,148.01,269,0.0608,20260309-195733
5431,17,135.11,186,0.0607,20260309-195733
5432,16,121.47,184,0.0607,20260309-195733
5433,17,140.52,158,0.0606,20260309-195733
5434,5,37.70,53,0.0606,20260309-195733
5435,11,92.66,119,0.0606,20260309-195734
5436,8,63.31,77,0.0605,20260309-195734
5437,22,181.08,227,0.0605,20260309-195734
5438,24,184.26,319,0.0605,20260309-195734
5439,26,211.17,297,0.0605,20260309-195734
5440,4,30.40,40,0.0604,20260309-195735
5441,2,10.16,14,0.0604,20260309-195735
5442,8,62.88,74,0.0604,20260309-195735
5443,8,63.21,93,0.0603,20260309-195735
5444,10,82.06,87,0.0603,20260309-195735
5445,15,125.74,131,0.0603,20260309-195735
5446,1,-4.76,32,0.0603,20260309-195735
5447,2,9.15,35,0.0603,20260309-195735
5448,22,171.19,296,0.0603,20260309-195735
5449,9,72.34,80,0.0603,20260309-195735
5450,15,126.28,112,0.0603,20260309-195735
5451,15,127.84,146,0.0602,20260309-195736
5452,6,48.85,52,0.0602,20260309-195736
5453,3,18.97,39,0.0602,20260309-195736
5454,15,128.29,126,0.0602,20260309-195736
5455,3,20.42,28,0.0602,20260309-195736
5456,11,89.90,114,0.0602,20260309-195736
5457,21,156.14,311,0.0601,20260309-195736
5458,12,101.61,98,0.0601,20260309-195736
5459,6,50.15,36,0.0601,20260309-195736
5460,10,77.32,112,0.0601,20260309-195736
5461,10,77.65,117,0.0601,20260309-195736
5462,17,147.82,126,0.0601,20260309-195737
5463,4,29.80,29,0.0601,20260309-195737
5464,14,115.86,102,0.0600,20260309-195737
5465,1,0.18,11,0.0600,20260309-195737
5466,5,39.07,50,0.0600,20260309-195737
5467,16,134.07,160,0.0599,20260309-195737
5468,6,48.12,55,0.0599,20260309-195737
5469,13,100.88,151,0.0599,20260309-195737
5470,12,105.94,73,0.0599,20260309-195738
5471,20,151.02,259,0.0598,20260309-195738
5472,2,9.88,34,0.0598,20260309-195738
5473,22,174.62,283,0.0598,20260309-195738
5474,5,39.12,33,0.0598,20260309-195738
5475,8,66.54,70,0.0598,20260309-195738
5476,16,132.23,174,0.0598,20260309-195738
5477,6,48.32,54,0.0598,20260309-195738
5478,3,19.87,31,0.0598,20260309-195738
5479,27,216.15,332,0.0597,20260309-195738
5480,4,30.01,24,0.0597,20260309-195739
5481,16,142.04,99,0.0597,20260309-195739
5482,8,66.18,73,0.0596,20260309-195739
5483,20,161.18,219,0.0596,20260309-195739
5484,4,28.86,35,0.0596,20260309-195739
5485,15,128.25,116,0.0596,20260309-195739
5486,19,166.11,138,0.0595,20260309-195739
5487,3,19.96,39,0.0595,20260309-195739
5488,9,71.29,105,0.0595,20260309-195739
5489,17,128.61,204,0.0595,20260309-195740
5490,16,120.02,138,0.0595,20260309-195740
5491,9,76.18,70,0.0594,20260309-195740
5492,14,122.65,106,0.0594,20260309-195740
5493,6,47.64,60,0.0594,20260309-195740
5494,6,49.51,46,0.0594,20260309-195740
5495,17,140.26,160,0.0594,20260309-195740
5496,12,101.63,102,0.0594,20260309-195740
5497,6,48.50,42,0.0593,20260309-195740
5498,19,160.73,148,0.0593,20260309-195740
5499,5,38.26,52,0.0593,20260309-195741
5500,24,185.76,338,0.0593,20260309-195741
5501,4,30.21,31,0.0593,20260309-195741
5502,23,174.85,259,0.0593,20260309-195741
5503,3,20.32,26,0.0593,20260309-195741
5504,12,99.43,111,0.0592,20260309-195741
5505,1,0.16,10,0.0592,20260309-195741
5506,9,72.87,82,0.0592,20260309-195741
5507,13,108.04,123,0.0592,20260309-195741
5508,3,20.26,17,0.0592,20260309-195741
5509,9,73.80,73,0.0591,20260309-195742
5510,1,-1.20,18,0.0591,20260309-195742
5511,8,68.44,48,0.0591,20260309-195742
5512,14,113.75,131,0.0590,20260309-195742
5513,16,133.51,125,0.0590,20260309-195742
5514,12,97.53,98,0.0590,20260309-195742
5515,20,166.71,219,0.0590,20260309-195742
5516,15,128.24,108,0.0590,20260309-195742
5517,5,38.98,36,0.0590,20260309-195743
5518,10,82.20,101,0.0590,20260309-195743
5519,22,181.89,216,0.0590,20260309-195743
5520,10,80.70,82,0.0590,20260309-195743
5521,8,67.40,63,0.0589,20260309-195743
5522,4,30.36,29,0.0589,20260309-195743
5523,10,84.52,89,0.0589,20260309-195743
5524,10,81.16,84,0.0589,20260309-195743
5525,5,39.17,30,0.0588,20260309-195743
5526,20,157.45,222,0.0588,20260309-195743
5527,18,137.37,220,0.0588,20260309-195743
5528,4,25.80,75,0.0588,20260309-195743
5529,4,28.76,27,0.0588,20260309-195743
5530,13,107.94,104,0.0588,20260309-195744
5531,24,203.20,232,0.0588,20260309-195744
5532,19,145.40,262,0.0588,20260309-195744
5533,1,-0.04,18,0.0587,20260309-195744
5534,2,10.14,10,0.0587,20260309-195744
5535,6,39.10,48,0.0587,20260309-195744
5536,20,166.04,189,0.0587,20260309-195744
5537,3,19.64,25,0.0587,20260309-195744
5538,7,57.30,53,0.0587,20260309-195744
5539,9,74.71,57,0.0586,20260309-195744
5540,6,47.64,52,0.0586,20260309-195744
5541,18,151.98,154,0.0586,20260309-195744
5542,7,57.48,51,0.0586,20260309-195745
5543,2,9.23,17,0.0586,20260309-195745
5544,13,102.47,151,0.0586,20260309-195745
5545,14,115.14,143,0.0586,20260309-195745
5546,6,49.79,34,0.0586,20260309-195745
5547,6,48.96,42,0.0585,20260309-195745
5548,12,103.29,85,0.0585,20260309-195745
5549,12,98.67,87,0.0585,20260309-195745
5550,19,154.73,212,0.0585,20260309-195745
5551,12,91.50,129,0.0585,20260309-195745
5552,8,65.14,83,0.0585,20260309-195745
5553,15,113.72,224,0.0584,20260309-195745
5554,7,55.14,68,0.0584,20260309-195746
5555,6,48.55,57,0.0583,20260309-195746
5556,9,77.81,60,0.0583,20260309-195746
5557,11,95.27,77,0.0583,20260309-195746
5558,19,164.02,175,0.0583,20260309-195746
5559,10,83.87,92,0.0583,20260309-195746
5560,1,0.18,11,0.0582,20260309-195747
